# Карта кодов E_*: объявление в компиляторе против фикстуры в корпусе
# Снято 2026-09-20 скриптом ecodes-map.py (он же пересчитывает).
#
# ОГОВОРКА 1: «объявлен» — вхождение идентификатора в исходниках, а НЕ
# доказанная достижимость. Мёртвый код попадёт в список.
# ОГОВОРКА 2: фикстурой считается ЖИВАЯ строка ожидания, а не любое
# упоминание кода: упоминание в историческом пояснении фикстуры выглядит
# как ожидание и однажды уже дало ложную находку.
#
# объявлено кодов: 417; из них БЕЗ живой фикстуры: 217

код                                             упом.  фикстур  первый файл
E_CONST_FN_CLOSURE_GENERIC_ARITY                    1        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_CLOSURE_GENERIC_NO_TURBOFISH             1        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_CLOSURE_NON_CONST_ARG                    1        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_CLOSURE_OUTER_NOT_CONST                  1        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_CLOSURE_PARAM_TYPE                       1        0  compiler-codegen/src/const_fn_closure.rs
E_CONST_FN_EFFECT_IN_SIGNATURE                      1        0  compiler-codegen/src/parser/mod.rs
E_CONST_FN_FLUENT_RETURN                            1        0  compiler-codegen/src/parser/mod.rs
E_CONST_FN_PARTIAL_CONSTNESS                        1        0  compiler-codegen/src/parser/mod.rs
E_CONST_FN_RECURSION                                1        0  compiler-codegen/src/types/mod.rs
E_CONST_FN_REF_NON_CONST                            1        0  compiler-codegen/src/types/mod.rs
E_CONST_FN_RUNTIME_REF_IN_CONST_RETURN              1        0  compiler-codegen/src/parser/mod.rs
E_CONST_FN_TRAMPOLINE_GENERIC_ARITY                 1        0  compiler-codegen/src/const_fn_trampoline.rs
E_CONST_FN_TRAMPOLINE_GENERIC_INFER                 1        0  compiler-codegen/src/const_fn_trampoline.rs
E_CONST_FN_TRAMPOLINE_GENERIC_UNRESOLVED            1        0  compiler-codegen/src/const_fn_trampoline.rs
E_CONST_FN_TRAMPOLINE_INTRINSIC                     1        0  compiler-codegen/src/const_fn_trampoline.rs
E_CONST_MUT_CONFLICT                                1        0  compiler-codegen/src/parser/mod.rs
E_CONST_RO_REDUNDANT                                1        0  compiler-codegen/src/parser/mod.rs
E_CONST_UNKNOWN_TYPE                                1        0  compiler-codegen/src/imports.rs
E_CONSUME_                                          1        0  compiler-codegen/src/types/fiber_safety.rs
E_CONSUME_AT_MODULE_LEVEL                           1        0  compiler-codegen/src/parser/mod.rs
E_CONSUME_MULTIVAR_BINDING_MIX                      1        1  compiler-codegen/src/parser/mod.rs
E_CONSUME_RECEIVER_                                 1        0  compiler-codegen/src/lints.rs
E_DEFER_OUTCOME_ARITY                               1        1  compiler-codegen/src/parser/mod.rs
E_DEFER_OUTCOME_TYPE                                1        1  compiler-codegen/src/parser/mod.rs
E_DETACH_REQUIRES_EFFECT                            1        1  compiler-codegen/src/types/mod.rs
E_DOC_TRAILING_ON_DECL                              1        2  compiler-codegen/src/parser/mod.rs
E_EMBED_PATH_BACKSLASH                              1        1  compiler-codegen/src/embed_resolve.rs
E_EMPTY_GENERIC_PARAM_LIST                          1        2  compiler-codegen/src/parser/mod.rs
E_EXPORT_RO_UNQUALIFIED                             1        2  compiler-codegen/src/parser/mod.rs
E_FFI_NON_C_ABI_                                    1        0  compiler-codegen/src/types/mod.rs
E_FIBER_                                            1        0  compiler-codegen/src/types/fiber_safety.rs
E_FIBER_INDIRECT_                                   1        0  compiler-codegen/src/types/fiber_safety.rs
E_FIBER_UNSAFE_                                     1        0  compiler-codegen/src/types/fiber_safety.rs
E_FN_VALUE_CALL_ARITY                               1        1  compiler-codegen/src/types/mod.rs
E_FROM_PAIRS_NO_CTOR                                1        1  compiler-codegen/src/types/mod.rs
E_GENERIC_NEWTYPE_INNER_USES_PARAM                  1        1  compiler-codegen/src/types/mod.rs
E_GENERIC_STATIC_NAMED_ARG_UNSUPPORTED              1        1  compiler-codegen/src/types/mod.rs
E_HANDLER_OP_PARAM_MUT_WITHOUT_TYPE                 1        2  compiler-codegen/src/parser/mod.rs
E_HANDLER_OP_UNKNOWN                                1        2  compiler-codegen/src/types/mod.rs
E_IMPL_NOT_PROTOCOL                                 1        0  compiler-codegen/src/types/mod.rs
E_INTERP_NO_                                        1        0  compiler-codegen/src/types/mod.rs
E_IS_NON_ANY                                        1        2  compiler-codegen/src/types/mod.rs
E_LINEAR_PAYLOAD_DISCARDED                          1        2  compiler-codegen/src/types/mod.rs
E_MATCH_ARM_COMMA_MULTILINE                         1        2  compiler-codegen/src/parser/mod.rs
E_MATCH_ARM_SEP_MISSING                             1        2  compiler-codegen/src/parser/mod.rs
E_MATCH_ARM_WIDTH_MISMATCH                          1        2  compiler-codegen/src/types/mod.rs
E_MATCH_CONST_PATTERN                               1        4  compiler-codegen/src/types/mod.rs
E_MATCH_FOREIGN_VARIANT                             1        2  compiler-codegen/src/types/mod.rs
E_MATCH_NON_EXHAUSTIVE                              1        8  compiler-codegen/src/types/mod.rs
E_METHOD_VALUE_STATIC_UNSUPPORTED                   1        1  compiler-codegen/src/codegen/emit_c.rs
E_MISSING_FIELD_IN_LITERAL                          1        2  compiler-codegen/src/types/mod.rs
E_MODULE_FILE_ORPHAN                                1        1  compiler-codegen/src/imports.rs
E_MONO_METHOD_KEY_COLLISION                         1        0  compiler-codegen/src/codegen/mono_method_registry.rs
E_MULTIPLE_TYPE_SETS                                1        1  compiler-codegen/src/types/mod.rs
E_MUT_AT_MODULE_LEVEL                               1        0  compiler-codegen/src/parser/mod.rs
E_NAMED_TUPLE_EMPTY                                 1        0  compiler-codegen/src/parser/mod.rs
E_NAMED_TUPLE_POSITIONAL_DESTRUCTURE                1        2  compiler-codegen/src/types/mod.rs
E_NO_COPY_CONSUME_CONFLICT                          1        1  compiler-codegen/src/types/mod.rs
E_NO_COPY_INVALID_KIND                              1        1  compiler-codegen/src/types/mod.rs
E_NO_COPY_SECOND_NAME                               1        5  compiler-codegen/src/types/mod.rs
E_NO_MATCHING_                                      1        0  compiler-codegen/src/types/mod.rs
E_NO_STATIC_METHOD                                  1        3  compiler-codegen/src/types/mod.rs
E_NULL_LITERAL_REQUIRES_PTR                         1        0  compiler-codegen/src/ast/mod.rs
E_PARFOR_RESULT_UNSUPPORTED                         1        0  compiler-codegen/src/types/mod.rs
E_POINTER_MUT_FROM_RO_SOURCE                        1        4  compiler-codegen/src/types/mod.rs
E_PRIMITIVE_NO_PROTOCOL_METHOD                      1        0  compiler-codegen/src/codegen/emit_c.rs
E_PRIV_FIELD_                                       1        0  compiler-codegen/src/lexer/mod.rs
E_PROTOCOL_BOUND_NOT_SATISFIED                      1        0  compiler-codegen/src/types/mod.rs
E_PROTOCOL_EMBED_NOT_NAMED                          1        0  compiler-codegen/src/types/mod.rs
E_PROTO_IMPL_                                       1        0  compiler-codegen/src/types/mod.rs
E_PTR_NO_DISPLAY                                    1        0  compiler-codegen/src/codegen/emit_c.rs
E_PTR_OP_IN_CONST                                   1        0  compiler-codegen/src/codegen/emit_c.rs
E_PTR_ORDER_COMPARE_                                1        0  compiler-codegen/src/types/mod.rs
E_PTR_ORDER_COMPARE_REQUIRES_UNSAFE                 1        0  compiler-codegen/src/types/mod.rs
E_REALTIME_NOGC_ALLOC                               1        2  compiler-codegen/src/types/mod.rs
E_RECORD_FIELD_MISSING_SEPARATOR                    1        2  compiler-codegen/src/parser/mod.rs
E_RECORD_VARIANT_POSITIONAL_PATTERN                 1        3  compiler-codegen/src/types/mod.rs
E_REDUNDANT_RETURN_MUT                              1        1  compiler-codegen/src/parser/mod.rs
E_REF_MARKER_                                       1        0  compiler-codegen/src/types/mod.rs
E_REF_NOT_A_TYPE                                    1        0  compiler-codegen/src/lexer/token.rs
E_RETURN_CONSUME_POSTFIX_RETRACTED                  1        1  compiler-codegen/src/parser/mod.rs
E_RETURN_CONSUME_PREFIX_RETRACTED                   1        2  compiler-codegen/src/parser/mod.rs
E_SELF_DOT_INVALID                                  1        1  compiler-codegen/src/parser/mod.rs
E_SERDE_                                            1        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_ATTRIBUTE_ON_SUM_UNSUPPORTED                1        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_FLATTEN_                                    1        0  compiler-codegen/src/protocols/auto_derive.rs
E_SERDE_NONSTRING_MAP_KEY                           1        0  compiler-codegen/src/protocols/auto_derive.rs
E_SHARE_INVALID_KIND                                1        1  compiler-codegen/src/types/mod.rs
E_SPAWN_CONSUME_MULTIVAR_BINDING_MIX                1        1  compiler-codegen/src/parser/mod.rs
E_STMT_SEP_MISSING                                  1        2  compiler-codegen/src/parser/mod.rs
E_STR_NO_INT_INDEX                                  1        0  compiler-codegen/src/types/mod.rs
E_STR_NO_LEN                                        1        1  compiler-codegen/src/types/mod.rs
E_STR_RAW_NEWLINE                                   1        2  compiler-codegen/src/lexer/mod.rs
E_SUPERVISED_CANCEL_OUTCOME_MISMATCH                1        2  compiler-codegen/src/types/mod.rs
E_SUPERVISED_ON_TIMEOUT_NO_DEADLINE                 1        2  compiler-codegen/src/parser/mod.rs
E_SUPERVISOR_HANDLER_INTERRUPT                      1        1  compiler-codegen/src/types/mod.rs
E_SUPERVISOR_HANDLER_SUSPEND                        1        1  compiler-codegen/src/types/mod.rs
E_SUPERVISOR_RESTART_GATED                          1        0  compiler-codegen/src/types/mod.rs
E_SYNTH_AMBIGUOUS                                   1        0  compiler-codegen/src/codegen/emit_c.rs
E_THROW_TYPE_MISMATCH                               1        2  compiler-codegen/src/types/mod.rs
E_TRY_OPTION_IN_RESULT_FN                           1        1  compiler-codegen/src/types/mod.rs
E_TRY_RESULT_IN_OPTION_FN                           1        1  compiler-codegen/src/types/mod.rs
E_TUPLE_ASSIGN_ARITY_MISMATCH                       1        1  compiler-codegen/src/types/mod.rs
E_TUPLE_ASSIGN_CONSUME_TYPE                         1        0  compiler-codegen/src/types/mod.rs
E_TUPLE_ASSIGN_RHS                                  1        0  compiler-codegen/src/parser/mod.rs
E_TUPLE_CONSTRUCT_NAMED_ON_POSITIONAL               1        1  compiler-codegen/src/types/mod.rs
E_TUPLE_NAMED_ACCESS_ON_POSITIONAL                  1        1  compiler-codegen/src/types/mod.rs
E_TUPLE_NAMED_ARG_NO_DEFAULT                        1        1  compiler-codegen/src/types/mod.rs
E_TUPLE_POSITIONAL_ACCESS_ON_NAMED                  1        1  compiler-codegen/src/types/mod.rs
E_TUPLE_UNKNOWN_FIELD                               1        2  compiler-codegen/src/types/mod.rs
E_TYPE_MISMATCH                                     1        0  compiler-codegen/src/types/mod.rs
E_TYPE_NAME_TOO_SHORT                               1        4  compiler-codegen/src/types/mod.rs
E_TYPE_SET_MEMBER_NOT_CONCRETE                      1        1  compiler-codegen/src/types/mod.rs
E_UNDERSCORE_NAME_USED                              1        4  compiler-codegen/src/types/mod.rs
E_UNSAFE_T_NARROW_REQUIRES_UNSAFE                   1        0  compiler-codegen/src/types/mod.rs
E_UNUSED_UNSAFE                                     1        0  compiler-codegen/src/types/mod.rs
E_VIEW_BINDING_                                     1        0  compiler-codegen/src/types/mod.rs
E_ZERO_ON_MOVE_INVALID_KIND                         1        0  compiler-codegen/src/types/mod.rs
